--- Machine 1 ---
tod,Run,Interval,reqrate,rate,MB/sec,bytes/io,read%,resp,read_resp,write_resp,resp_max,resp_std,xfersize,threads,rdpct,rhpct,whpct,seekpct,lunsize,version,compratio,dedupratio,queue_depth,cpu_used,cpu_user,cpu_kernel,cpu_wait,cpu_idle
16:15:59.047,rd1,103,400.0000,417.0000,5.1719,13005,64.0288,0.8688,0.7617,1.0594,7.8100,0.6844,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3620,n/a,n/a,n/a,n/a,n/a
16:16:00.053,rd1,104,400.0000,428.0000,5.3672,13149,61.4486,3.0363,2.7039,3.5662,42.1780,7.5599,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.3023,n/a,n/a,n/a,n/a,n/a
16:16:01.052,rd1,105,400.0000,394.0000,5.3750,14304,62.6904,2.8039,2.5398,3.2478,44.2490,7.3010,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.1020,n/a,n/a,n/a,n/a,n/a
16:16:02.049,rd1,106,400.0000,427.0000,5.4688,13429,62.7635,0.9708,0.7224,1.3897,10.9450,1.1750,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4146,n/a,n/a,n/a,n/a,n/a
16:16:03.050,rd1,107,400.0000,419.0000,6.1719,15445,62.2912,0.7999,0.6625,1.0268,6.6350,0.5470,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3352,n/a,n/a,n/a,n/a,n/a
16:16:04.047,rd1,108,400.0000,389.0000,5.0078,13498,62.7249,0.8445,0.6513,1.1696,7.2330,0.8876,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3285,n/a,n/a,n/a,n/a,n/a
16:16:05.047,rd1,109,400.0000,388.0000,5.5469,14990,62.1134,0.8214,0.6654,1.0773,7.0790,0.7976,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3189,n/a,n/a,n/a,n/a,n/a
16:16:06.048,rd1,110,400.0000,411.0000,5.6719,14470,60.5839,0.7970,0.6593,1.0085,6.1920,0.7201,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3273,n/a,n/a,n/a,n/a,n/a
16:16:07.050,rd1,111,400.0000,432.0000,6.0000,14563,59.7222,3.0442,1.3920,5.4940,41.7580,7.9784,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.3964,n/a,n/a,n/a,n/a,n/a
16:16:08.053,rd1,112,400.0000,395.0000,5.4922,14579,61.0127,1.6480,0.7879,2.9941,41.4820,5.1602,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.5697,n/a,n/a,n/a,n/a,n/a
16:16:09.049,rd1,113,400.0000,409.0000,5.6016,14361,64.5477,0.8059,0.7002,0.9984,6.4970,0.7100,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3296,n/a,n/a,n/a,n/a,n/a
16:16:10.047,rd1,114,400.0000,386.0000,5.0391,13688,58.8083,0.7920,0.6778,0.9550,6.5560,0.5284,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3057,n/a,n/a,n/a,n/a,n/a
16:16:11.048,rd1,115,400.0000,408.0000,5.4844,14095,61.0294,0.8194,0.6551,1.0766,7.9760,0.8718,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3343,n/a,n/a,n/a,n/a,n/a
16:16:12.047,rd1,116,400.0000,393.0000,4.9297,13153,65.3944,0.8332,0.7953,0.9048,39.2410,1.9920,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3274,n/a,n/a,n/a,n/a,n/a
16:16:13.047,rd1,117,400.0000,423.0000,4.9453,12258,67.6123,0.7686,0.6579,0.9997,6.1110,0.6282,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3251,n/a,n/a,n/a,n/a,n/a
16:16:14.047,rd1,118,400.0000,378.0000,4.7578,13198,62.6984,3.4506,1.9709,5.9378,42.1680,8.4358,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.3043,n/a,n/a,n/a,n/a,n/a
16:16:15.048,rd1,119,400.0000,356.0000,4.6406,13668,58.9888,0.8335,0.6785,1.0564,8.3250,0.8100,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.2967,n/a,n/a,n/a,n/a,n/a
16:16:16.048,rd1,120,400.0000,393.0000,5.4219,14466,60.3053,0.7199,0.5914,0.9151,6.8740,0.5423,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.2829,n/a,n/a,n/a,n/a,n/a
16:16:17.054,rd1,121,400.0000,414.0000,6.1328,15533,56.2802,0.9898,0.7199,1.3372,16.7630,1.2494,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4098,n/a,n/a,n/a,n/a,n/a
16:16:18.050,rd1,122,400.0000,400.0000,5.4766,14356,58.2500,0.8738,0.6552,1.1787,10.9160,1.0379,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3497,n/a,n/a,n/a,n/a,n/a
16:16:19.051,rd1,123,400.0000,398.0000,5.6797,14963,58.7940,1.1940,1.1582,1.2450,10.8290,1.8494,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4750,n/a,n/a,n/a,n/a,n/a
16:16:20.048,rd1,124,400.0000,404.0000,5.3438,13869,63.6139,2.2200,2.3488,1.9950,47.9440,6.8877,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.8969,n/a,n/a,n/a,n/a,n/a
16:16:21.049,rd1,125,400.0000,395.0000,5.1094,13563,63.5443,0.8237,0.6539,1.1196,9.6430,0.9333,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3257,n/a,n/a,n/a,n/a,n/a
16:16:22.050,rd1,126,400.0000,373.0000,4.6641,13111,66.4879,0.7411,0.6484,0.9250,6.7600,0.5462,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.2761,n/a,n/a,n/a,n/a,n/a
16:16:23.048,rd1,127,400.0000,398.0000,5.7344,15107,61.0553,0.8818,0.7168,1.1404,6.8150,0.8405,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3527,n/a,n/a,n/a,n/a,n/a
16:16:24.049,rd1,128,400.0000,387.0000,5.3750,14563,58.9147,0.9320,0.7096,1.2509,11.2630,1.0391,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3590,n/a,n/a,n/a,n/a,n/a
16:16:25.049,rd1,129,400.0000,384.0000,5.3516,14613,63.2812,0.8687,0.6971,1.1643,7.8330,0.8129,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3336,n/a,n/a,n/a,n/a,n/a
16:16:26.047,rd1,130,400.0000,411.0000,5.9453,15168,58.8808,0.8387,0.6580,1.0973,7.6530,0.8059,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3447,n/a,n/a,n/a,n/a,n/a
16:16:27.053,rd1,131,400.0000,391.0000,5.2969,14205,63.1714,0.9442,0.7549,1.2688,8.6240,0.9540,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3694,n/a,n/a,n/a,n/a,n/a
16:16:28.048,rd1,132,400.0000,388.0000,5.4375,14694,63.9175,0.7829,0.6695,0.9839,7.0510,0.6016,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3036,n/a,n/a,n/a,n/a,n/a
16:16:29.048,rd1,133,400.0000,406.0000,5.6875,14689,59.1133,1.3659,0.7464,2.2617,45.5230,4.0149,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.5546,n/a,n/a,n/a,n/a,n/a
16:16:30.049,rd1,134,400.0000,396.0000,5.3906,14273,59.5960,0.8623,0.7511,1.0263,7.0150,0.6743,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3415,n/a,n/a,n/a,n/a,n/a
16:16:31.049,rd1,135,400.0000,447.0000,5.6797,13323,64.2058,0.8074,0.6817,1.0330,7.1250,0.7289,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3609,n/a,n/a,n/a,n/a,n/a
16:16:32.050,rd1,136,400.0000,402.0000,5.1094,13327,67.4129,0.7777,0.6472,1.0475,7.7170,0.7568,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3126,n/a,n/a,n/a,n/a,n/a
16:16:33.048,rd1,137,400.0000,419.0000,5.6797,14213,63.0072,0.8392,0.6399,1.1786,6.9610,0.9077,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3516,n/a,n/a,n/a,n/a,n/a
16:16:34.050,rd1,138,400.0000,406.0000,5.6328,14547,61.0837,3.6186,3.1599,4.3387,42.4620,8.1220,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.4876,n/a,n/a,n/a,n/a,n/a
16:16:35.048,rd1,139,400.0000,411.0000,5.3984,13772,62.7737,2.8671,2.2303,3.9409,82.3860,7.8321,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.1599,n/a,n/a,n/a,n/a,n/a
16:16:36.048,rd1,140,400.0000,399.0000,5.3047,13940,62.1554,0.8658,0.7142,1.1149,6.5170,0.7574,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3459,n/a,n/a,n/a,n/a,n/a
16:16:37.055,rd1,141,400.0000,386.0000,4.9844,13540,61.6580,0.8865,0.6843,1.2117,7.0270,0.8070,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3418,n/a,n/a,n/a,n/a,n/a
16:16:38.048,rd1,142,400.0000,396.0000,5.3359,14129,64.3939,0.7905,0.6582,1.0297,6.8780,0.6392,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3130,n/a,n/a,n/a,n/a,n/a
16:16:39.048,rd1,143,400.0000,383.0000,4.7969,13132,63.1854,0.8162,0.6743,1.0599,6.8790,0.6654,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3126,n/a,n/a,n/a,n/a,n/a
16:16:40.051,rd1,144,400.0000,426.0000,5.4063,13307,64.3192,0.8662,0.7369,1.0992,8.6180,0.9238,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3712,n/a,n/a,n/a,n/a,n/a
16:16:41.052,rd1,145,400.0000,380.0000,4.8828,13473,67.8947,3.1667,1.7970,6.0632,40.2330,7.3393,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.2012,n/a,n/a,n/a,n/a,n/a
16:16:42.049,rd1,146,400.0000,402.0000,5.3281,13897,64.1791,0.9531,0.7575,1.3034,6.7590,0.9156,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3831,n/a,n/a,n/a,n/a,n/a
16:16:43.048,rd1,147,400.0000,428.0000,5.6406,13819,61.6822,0.8108,0.6761,1.0275,7.8490,0.7332,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3470,n/a,n/a,n/a,n/a,n/a
16:16:44.050,rd1,148,400.0000,396.0000,6.2109,16446,58.3333,0.8639,0.7088,1.0812,7.5350,0.7142,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3421,n/a,n/a,n/a,n/a,n/a
16:16:45.047,rd1,149,400.0000,406.0000,5.3594,13841,61.8227,0.9364,0.6952,1.3270,9.4740,1.1423,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3802,n/a,n/a,n/a,n/a,n/a
16:16:46.048,rd1,150,400.0000,372.0000,4.7656,13433,65.0538,0.9499,0.6704,1.4701,8.3180,1.1875,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3539,n/a,n/a,n/a,n/a,n/a
16:16:47.053,rd1,151,400.0000,405.0000,5.1328,13289,66.6667,0.8725,0.6965,1.2244,7.7440,0.8865,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3542,n/a,n/a,n/a,n/a,n/a
16:16:48.048,rd1,152,400.0000,384.0000,5.1875,14165,64.5833,3.1162,1.6957,5.7064,41.6550,7.5951,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.1952,n/a,n/a,n/a,n/a,n/a
16:16:49.055,rd1,153,400.0000,380.0000,5.0469,13926,60.5263,0.8086,0.6726,1.0171,7.5360,0.7178,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3073,n/a,n/a,n/a,n/a,n/a
16:16:50.050,rd1,154,400.0000,414.0000,5.0938,12901,58.6957,0.8934,0.6633,1.2203,11.0390,1.0432,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3710,n/a,n/a,n/a,n/a,n/a
16:16:51.052,rd1,155,400.0000,397.0000,4.7422,12525,63.2242,0.7983,0.6508,1.0518,8.2580,0.7189,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3170,n/a,n/a,n/a,n/a,n/a
16:16:52.049,rd1,156,400.0000,405.0000,5.3516,13855,61.4815,1.1708,0.8408,1.6975,42.5840,3.4124,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4729,n/a,n/a,n/a,n/a,n/a
16:16:53.048,rd1,157,400.0000,414.0000,5.4219,13732,60.6280,0.8270,0.6695,1.0696,7.9660,0.8398,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3427,n/a,n/a,n/a,n/a,n/a
16:16:54.049,rd1,158,400.0000,396.0000,5.3359,14129,64.3939,1.0624,0.8692,1.4118,19.0450,1.8282,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4208,n/a,n/a,n/a,n/a,n/a
16:16:55.048,rd1,159,400.0000,418.0000,5.8906,14776,65.5502,0.9068,0.7287,1.2458,10.7150,1.0116,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3786,n/a,n/a,n/a,n/a,n/a
16:16:56.048,rd1,160,400.0000,405.0000,4.9141,12722,60.9877,0.9703,0.7803,1.2673,9.5430,1.0723,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3930,n/a,n/a,n/a,n/a,n/a
16:16:57.050,rd1,161,400.0000,376.0000,4.9063,13682,63.2979,0.7990,0.6495,1.0570,6.1360,0.6800,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3004,n/a,n/a,n/a,n/a,n/a
16:16:58.048,rd1,162,400.0000,401.0000,4.9375,12911,64.0898,0.7319,0.6456,0.8860,7.4370,0.5558,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.2935,n/a,n/a,n/a,n/a,n/a
16:16:59.050,rd1,163,400.0000,393.0000,4.8750,13007,65.1399,0.8319,0.6814,1.1129,10.0100,0.8517,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3274,n/a,n/a,n/a,n/a,n/a
16:17:00.049,rd1,164,400.0000,405.0000,5.1875,13430,64.1975,0.7334,0.6151,0.9455,6.9170,0.5354,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.2965,n/a,n/a,n/a,n/a,n/a
16:17:01.049,rd1,165,400.0000,395.0000,5.1641,13708,60.7595,0.8696,0.6950,1.1400,8.4040,0.8056,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3435,n/a,n/a,n/a,n/a,n/a
16:17:02.055,rd1,166,400.0000,402.0000,6.2031,16180,60.9453,0.8924,0.7045,1.1856,7.7640,0.8109,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3593,n/a,n/a,n/a,n/a,n/a
16:17:03.048,rd1,167,400.0000,388.0000,5.8203,15729,63.1443,0.9687,0.6675,1.4846,34.6170,1.9331,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3753,n/a,n/a,n/a,n/a,n/a
16:17:04.048,rd1,168,400.0000,410.0000,5.7734,14765,61.9512,0.9197,0.7207,1.2437,7.0200,0.8655,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3771,n/a,n/a,n/a,n/a,n/a
16:17:05.049,rd1,169,400.0000,405.0000,5.0234,13006,63.2099,0.8190,0.6634,1.0863,7.6690,0.7840,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3331,n/a,n/a,n/a,n/a,n/a
16:17:06.050,rd1,170,400.0000,391.0000,5.7344,15378,63.4271,0.7926,0.6609,1.0210,6.4460,0.5646,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3085,n/a,n/a,n/a,n/a,n/a
16:17:07.049,rd1,171,400.0000,387.0000,4.6641,12637,64.3411,0.8404,0.7147,1.0671,6.8220,0.7650,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3252,n/a,n/a,n/a,n/a,n/a
16:17:08.048,rd1,172,400.0000,403.0000,5.9375,15448,61.7866,3.0002,2.4905,3.8242,43.2560,7.5741,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.2091,n/a,n/a,n/a,n/a,n/a
16:17:09.052,rd1,173,400.0000,404.0000,5.7813,15005,64.1089,3.0478,2.9614,3.2021,42.1430,7.9953,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.2313,n/a,n/a,n/a,n/a,n/a
16:17:10.051,rd1,174,400.0000,423.0000,5.1641,12801,68.0851,1.1009,1.0483,1.2132,23.7600,1.8199,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4658,n/a,n/a,n/a,n/a,n/a
16:17:11.050,rd1,175,400.0000,406.0000,5.3594,13841,62.8079,0.9555,0.7173,1.3579,11.9160,1.0990,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3887,n/a,n/a,n/a,n/a,n/a
16:17:12.048,rd1,176,400.0000,444.0000,5.4375,12841,61.9369,1.0868,0.9553,1.3007,37.7340,2.1088,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4817,n/a,n/a,n/a,n/a,n/a
16:17:13.048,rd1,177,400.0000,373.0000,4.7188,13265,68.3646,0.8387,0.6974,1.1439,8.9980,0.9401,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3129,n/a,n/a,n/a,n/a,n/a
16:17:14.049,rd1,178,400.0000,374.0000,4.7266,13251,66.5775,0.8135,0.6719,1.0956,6.8280,0.7008,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3042,n/a,n/a,n/a,n/a,n/a
16:17:15.049,rd1,179,400.0000,394.0000,4.7734,12703,66.2437,2.8851,0.9314,6.7192,41.2380,7.3804,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.1383,n/a,n/a,n/a,n/a,n/a
16:17:16.047,rd1,180,400.0000,418.0000,5.0703,12719,66.5072,0.8113,0.6595,1.1127,6.2580,0.7060,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3376,n/a,n/a,n/a,n/a,n/a
16:17:17.052,rd1,181,400.0000,360.0000,4.3438,12652,64.4444,0.8168,0.6473,1.1238,8.7990,0.8257,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.2966,n/a,n/a,n/a,n/a,n/a
16:17:18.050,rd1,182,400.0000,396.0000,5.1172,13549,61.6162,0.8831,0.6822,1.2057,7.6950,0.9174,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3471,n/a,n/a,n/a,n/a,n/a
16:17:19.049,rd1,183,400.0000,366.0000,5.0469,14459,64.7541,0.8734,0.7427,1.1136,8.0790,0.9666,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3197,n/a,n/a,n/a,n/a,n/a
16:17:20.048,rd1,184,400.0000,382.0000,4.7891,13145,64.1361,1.1172,0.9130,1.4824,10.9360,1.7882,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4268,n/a,n/a,n/a,n/a,n/a
16:17:21.049,rd1,185,400.0000,369.0000,5.0156,14252,63.4146,0.8601,0.6594,1.2081,9.1760,0.8477,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3174,n/a,n/a,n/a,n/a,n/a
16:17:22.064,rd1,186,400.0000,412.0000,5.2422,13341,60.1942,3.5666,1.5852,6.5629,42.7400,8.8111,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.4797,n/a,n/a,n/a,n/a,n/a
16:17:23.051,rd1,187,400.0000,403.0000,5.7188,14879,57.0720,3.2193,3.0258,3.4765,40.1750,5.6360,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.2871,n/a,n/a,n/a,n/a,n/a
16:17:24.049,rd1,188,400.0000,386.0000,5.2031,14134,62.4352,0.8082,0.6564,1.0606,7.2350,0.6277,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3120,n/a,n/a,n/a,n/a,n/a
16:17:25.048,rd1,189,400.0000,393.0000,5.3672,14320,61.5776,0.8520,0.7325,1.0435,11.4330,0.9323,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3348,n/a,n/a,n/a,n/a,n/a
16:17:26.048,rd1,190,400.0000,384.0000,4.9141,13418,63.5417,1.0808,0.9219,1.3578,26.2860,2.0653,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4150,n/a,n/a,n/a,n/a,n/a
16:17:27.049,rd1,191,400.0000,409.0000,5.3828,13800,60.8802,1.0236,0.8651,1.2702,10.2730,1.4178,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4186,n/a,n/a,n/a,n/a,n/a
16:17:28.049,rd1,192,400.0000,405.0000,5.3516,13855,60.7407,0.8116,0.6419,1.0743,6.8340,0.7244,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3287,n/a,n/a,n/a,n/a,n/a
16:17:29.054,rd1,193,400.0000,370.0000,4.7500,13461,67.2973,1.1123,0.9885,1.3670,19.1740,2.0456,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4117,n/a,n/a,n/a,n/a,n/a
16:17:30.049,rd1,194,400.0000,410.0000,5.6094,14345,59.5122,0.8503,0.7442,1.0063,6.5660,0.6642,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3485,n/a,n/a,n/a,n/a,n/a
16:17:31.047,rd1,195,400.0000,383.0000,5.3438,14630,60.5744,0.8482,0.6907,1.0902,6.8950,0.7102,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3248,n/a,n/a,n/a,n/a,n/a
16:17:32.047,rd1,196,400.0000,387.0000,5.3203,14415,68.2171,0.8375,0.6621,1.2139,12.3390,0.9177,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3241,n/a,n/a,n/a,n/a,n/a
16:17:33.049,rd1,197,400.0000,393.0000,5.3125,14174,60.0509,0.7634,0.6500,0.9338,5.4990,0.4761,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3000,n/a,n/a,n/a,n/a,n/a
16:17:34.049,rd1,198,400.0000,401.0000,5.2656,13769,61.3466,0.9136,0.6858,1.2751,6.9290,0.8696,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3664,n/a,n/a,n/a,n/a,n/a
16:17:35.049,rd1,199,400.0000,420.0000,5.6875,14199,63.8095,0.9062,0.8090,1.0775,13.1230,1.1046,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3806,n/a,n/a,n/a,n/a,n/a
16:17:36.048,rd1,200,400.0000,407.0000,5.8594,15095,61.1794,0.8822,0.6749,1.2089,6.0610,0.7874,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3591,n/a,n/a,n/a,n/a,n/a
16:17:37.049,rd1,201,400.0000,415.0000,5.1016,12890,64.3373,1.3246,0.9726,1.9597,57.5650,4.2189,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.5497,n/a,n/a,n/a,n/a,n/a
16:17:38.049,rd1,202,400.0000,460.0000,6.2734,14300,59.3478,0.7625,0.6271,0.9601,7.4180,0.6127,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3515,n/a,n/a,n/a,n/a,n/a
16:17:39.048,rd1,203,400.0000,384.0000,5.2969,14464,63.2812,0.8365,0.7437,0.9963,8.3350,0.8518,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3204,n/a,n/a,n/a,n/a,n/a
16:17:40.048,rd1,204,400.0000,391.0000,4.5859,12298,64.4501,0.8266,0.6830,1.0869,7.6330,0.7226,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3232,n/a,n/a,n/a,n/a,n/a
16:17:41.047,rd1,205,400.0000,401.0000,5.4297,14198,64.3392,0.8140,0.6592,1.0933,6.7890,0.6689,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3264,n/a,n/a,n/a,n/a,n/a
16:17:42.049,rd1,206,400.0000,399.0000,5.1953,13653,58.8972,2.5711,2.3971,2.8205,41.2750,6.9009,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.0267,n/a,n/a,n/a,n/a,n/a
